decision_profe,bucket_profe,razon_profe,ranking_aprox,titulo,artista,idioma,estilo,nivel_1_5,bpm_practica_inicio,bpm_practica_objetivo,metrica,feel_ritmico,subdivisiones_por_compas,grid_subdivisiones,tonalidad_sugerida,capo_traste,afinacion,acordes_sugeridos,compases_usados,patron_base,patron_estribillo,patron_puente,patron_final,patron_golpes_8_subdiv,leyenda_golpes,golpe_1,golpe_2,golpe_3,golpe_4,golpe_5,golpe_6,golpe_7,golpe_8,compas_01,compas_02,compas_03,compas_04,compas_05,compas_06,compas_07,compas_08,compas_09,compas_10,compas_11,compas_12,compas_13,compas_14,compas_15,compas_16,compas_01_acordes_8,compas_02_acordes_8,compas_03_acordes_8,compas_04_acordes_8,compas_05_acordes_8,compas_06_acordes_8,compas_07_acordes_8,compas_08_acordes_8,compas_09_acordes_8,compas_10_acordes_8,compas_11_acordes_8,compas_12_acordes_8,compas_13_acordes_8,compas_14_acordes_8,compas_15_acordes_8,compas_16_acordes_8,compas_01_golpes_8,compas_02_golpes_8,compas_03_golpes_8,compas_04_golpes_8,compas_05_golpes_8,compas_06_golpes_8,compas_07_golpes_8,compas_08_golpes_8,compas_09_golpes_8,compas_10_golpes_8,compas_11_golpes_8,compas_12_golpes_8,compas_13_golpes_8,compas_14_golpes_8,compas_15_golpes_8,compas_16_golpes_8,progresion_compases,tipo_arreglo,foco_practica,criterio_metrico,cambios_medio_compas,num_compases_dos_acordes,compases_dos_acordes,fuente_url,notas
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,496,Boom Boom - easy,John Lee Hooker,EN,blues shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,E; A; B7,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],B7 [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],B7 [D - - - - - - -],,,,,E E E E E E E E,E E E E E E E E,E E E E E E E E,E E E E E E E E,A A A A A A A A,A A A A A A A A,E E E E E E E E,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,A A A A A A A A,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,E | E | E | E | A | A | E | E | B7 | A | E | B7,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,497,Dimples - easy,John Lee Hooker,EN,blues shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,E; A; B7,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],B7 [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],B7 [D - - - - - - -],,,,,E E E E E E E E,E E E E E E E E,E E E E E E E E,E E E E E E E E,A A A A A A A A,A A A A A A A A,E E E E E E E E,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,A A A A A A A A,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,E | E | E | E | A | A | E | E | B7 | A | E | B7,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,498,Pride and Joy - simplified,Stevie Ray Vaughan,EN,blues shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,E; A; B7,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],B7 [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],B7 [D - - - - - - -],,,,,E E E E E E E E,E E E E E E E E,E E E E E E E E,E E E E E E E E,A A A A A A A A,A A A A A A A A,E E E E E E E E,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,A A A A A A A A,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,E | E | E | E | A | A | E | E | B7 | A | E | B7,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,499,Mary Had a Little Lamb - blues easy,Stevie Ray Vaughan,EN,blues shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,E; A; B7,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],B7 [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],B7 [D - - - - - - -],,,,,E E E E E E E E,E E E E E E E E,E E E E E E E E,E E E E E E E E,A A A A A A A A,A A A A A A A A,E E E E E E E E,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,A A A A A A A A,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,E | E | E | E | A | A | E | E | B7 | A | E | B7,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,500,Crossroads - easy,Robert Johnson / Cream,EN,blues shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,A; D; E,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],D [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],E [D - - - - - - -],,,,,A A A A A A A A,A A A A A A A A,A A A A A A A A,A A A A A A A A,D D D D D D D D,D D D D D D D D,A A A A A A A A,A A A A A A A A,E E E E E E E E,D D D D D D D D,A A A A A A A A,E E E E E E E E,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,A | A | A | A | D | D | A | A | E | D | A | E,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,501,Sweet Home Chicago - shuffle easy,Robert Johnson,EN,blues shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,E7; A7; B7,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,E7 [D - U - D - U -],E7 [D - U - D - U -],E7 [D - U - D - U -],E7 [D - U - D - U -],A7 [D - U - D - U -],A7 [D - U - D - U -],E7 [D - U - D - U -],E7 [D - U - D - U -],B7 [D - U - D - U -],A7 [D - U - D - U -],E7 [D - U - D - U -],B7 [D - - - - - - -],,,,,E7 E7 E7 E7 E7 E7 E7 E7,E7 E7 E7 E7 E7 E7 E7 E7,E7 E7 E7 E7 E7 E7 E7 E7,E7 E7 E7 E7 E7 E7 E7 E7,A7 A7 A7 A7 A7 A7 A7 A7,A7 A7 A7 A7 A7 A7 A7 A7,E7 E7 E7 E7 E7 E7 E7 E7,E7 E7 E7 E7 E7 E7 E7 E7,B7 B7 B7 B7 B7 B7 B7 B7,A7 A7 A7 A7 A7 A7 A7 A7,E7 E7 E7 E7 E7 E7 E7 E7,B7 B7 B7 B7 B7 B7 B7 B7,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,E7 | E7 | E7 | E7 | A7 | A7 | E7 | E7 | B7 | A7 | E7 | B7,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,502,La Grange - easy,ZZ Top,EN,blues rock shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,A; D; E,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],D [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],E [D - - - - - - -],,,,,A A A A A A A A,A A A A A A A A,A A A A A A A A,A A A A A A A A,D D D D D D D D,D D D D D D D D,A A A A A A A A,A A A A A A A A,E E E E E E E E,D D D D D D D D,A A A A A A A A,E E E E E E E E,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,A | A | A | A | D | D | A | A | E | D | A | E,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,503,Got My Mojo Working - easy,Muddy Waters,EN,blues shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,E; A; B7,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],B7 [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],B7 [D - - - - - - -],,,,,E E E E E E E E,E E E E E E E E,E E E E E E E E,E E E E E E E E,A A A A A A A A,A A A A A A A A,E E E E E E E E,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,A A A A A A A A,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,E | E | E | E | A | A | E | E | B7 | A | E | B7,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,504,I Just Want to Make Love to You - easy,Muddy Waters,EN,blues shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,E; A; B7,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],B7 [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],B7 [D - - - - - - -],,,,,E E E E E E E E,E E E E E E E E,E E E E E E E E,E E E E E E E E,A A A A A A A A,A A A A A A A A,E E E E E E E E,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,A A A A A A A A,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,E | E | E | E | A | A | E | E | B7 | A | E | B7,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,505,Hoochie Coochie Man - easy,Muddy Waters,EN,blues shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,A; D; E,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],D [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],E [D - - - - - - -],,,,,A A A A A A A A,A A A A A A A A,A A A A A A A A,A A A A A A A A,D D D D D D D D,D D D D D D D D,A A A A A A A A,A A A A A A A A,E E E E E E E E,D D D D D D D D,A A A A A A A A,E E E E E E E E,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,A | A | A | A | D | D | A | A | E | D | A | E,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,506,Spoonful - easy,Howlin Wolf,EN,blues shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,E; A; B7,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],B7 [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],B7 [D - - - - - - -],,,,,E E E E E E E E,E E E E E E E E,E E E E E E E E,E E E E E E E E,A A A A A A A A,A A A A A A A A,E E E E E E E E,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,A A A A A A A A,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,E | E | E | E | A | A | E | E | B7 | A | E | B7,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,507,Smokestack Lightning - easy,Howlin Wolf,EN,blues shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,E; A,4,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,E [D - U - D - U -],E [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],,,,,,,,,,,,,E E E E E E E E,E E E E E E E E,A A A A A A A A,E E E E E E E E,,,,,,,,,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,,,,,,,,,,,,,E | E | A | E,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. Drone/blues feel simplified. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,508,Dust My Broom - easy,Elmore James,EN,blues shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,E; A; B7,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],B7 [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],B7 [D - - - - - - -],,,,,E E E E E E E E,E E E E E E E E,E E E E E E E E,E E E E E E E E,A A A A A A A A,A A A A A A A A,E E E E E E E E,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,A A A A A A A A,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,E | E | E | E | A | A | E | E | B7 | A | E | B7,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,509,Key to the Highway - easy,Big Bill Broonzy,EN,blues 12/8,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,A; D; E,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],D [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],E [D - - - - - - -],,,,,A A A A A A A A,A A A A A A A A,A A A A A A A A,A A A A A A A A,D D D D D D D D,D D D D D D D D,A A A A A A A A,A A A A A A A A,E E E E E E E E,D D D D D D D D,A A A A A A A A,E E E E E E E E,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,A | A | A | A | D | D | A | A | E | D | A | E,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
